,surf,read,pos
561,する,スル,"動詞,自立,*,*"
562,資格,シカク,"名詞,一般,*,*"
563,無い,ナイ,"形容詞,自立,*,*"
564,否定,ヒテイ,"名詞,サ変接続,*,*"
565,する,スル,"動詞,自立,*,*"
566,有り,アリ,"動詞,自立,*,*"
567,誰,ダレ,"名詞,代名詞,一般,*"
568,発案,ハツアン,"名詞,サ変接続,*,*"
569,誰,ダレ,"名詞,代名詞,一般,*"
570,コスト,コスト,"名詞,一般,*,*"
571,負担,フタン,"名詞,サ変接続,*,*"
572,する,スル,"動詞,自立,*,*"
573,費用,ヒヨウ,"名詞,一般,*,*"
574,対,タイ,"名詞,接続詞的,*,*"
575,効果,コウカ,"名詞,一般,*,*"
576,優れる,スグレル,"動詞,自立,*,*"
577,方法,ホウホウ,"名詞,一般,*,*"
578,無かっ,ナカッ,"形容詞,自立,*,*"
579,議事,ギジ,"名詞,一般,*,*"
580,録,ロク,"名詞,接尾,一般,*"
581,無い,ナイ,"形容詞,自立,*,*"
582,検証,ケンショウ,"名詞,サ変接続,*,*"
583,する,スル,"動詞,自立,*,*"
584,術,ジュツ,"名詞,一般,*,*"
585,ない,ナイ,"形容詞,自立,*,*"
586,問題,モンダイ,"名詞,ナイ形容詞語幹,*,*"
587,トップニュース,トップニュース,"名詞,一般,*,*"
588,型,ガタ,"名詞,接尾,一般,*"
589,ある,アル,"動詞,自立,*,*"
590,ある,アル,"動詞,自立,*,*"
591,創造,ソウゾウ,"名詞,サ変接続,*,*"
592,力,リョク,"名詞,接尾,一般,*"
593,優れる,スグレル,"動詞,自立,*,*"
594,かえん,カエン,"動詞,自立,*,*"
595,斬り,キリ,"動詞,自立,*,*"
596,根本,コンポン,"名詞,一般,*,*"
597,判定,ハンテイ,"名詞,サ変接続,*,*"
598,画像,ガゾウ,"名詞,一般,*,*"
599,小さい,チイサイ,"形容詞,自立,*,*"
600,円,エン,"名詞,一般,*,*"
601,威力,イリョク,"名詞,一般,*,*"
602,吹っ飛ば,フットバ,"動詞,自立,*,*"
603,し,シ,"動詞,接尾,*,*"
604,優れる,スグレル,"動詞,自立,*,*"
605,ためる,タメル,"動詞,自立,*,*"
606,状態,ジョウタイ,"名詞,一般,*,*"
607,根元,ネモト,"名詞,一般,*,*"
608,判定,ハンテイ,"名詞,サ変接続,*,*"
609,ガード,ガード,"名詞,サ変接続,*,*"
610,さ,サ,"動詞,自立,*,*"
611,せる,セル,"動詞,接尾,*,*"
612,シールド,シールド,"名詞,サ変接続,*,*"
613,タン,タン,"名詞,一般,*,*"
614,一撃,イチゲキ,"名詞,サ変接続,*,*"
615,割れる,ワレル,"動詞,自立,*,*"
616,しかも,シカモ,"接続詞,*,*,*"
617,発生,ハッセイ,"名詞,サ変接続,*,*"
618,斬り,キリ,"動詞,自立,*,*"
619,割る,ワレル,"動詞,自立,*,*"
620,ためる,タメル,"動詞,自立,*,*"
621,バイ,バイ,"名詞,一般,*,*"
622,キルト,キルト,"名詞,一般,*,*"
623,重ね,カサネ,"動詞,自立,*,*"
624,がけ,ガケ,"名詞,一般,*,*"
625,する,スル,"動詞,自立,*,*"
626,必要,ヒツヨウ,"名詞,形容動詞語幹,*,*"
627,ある,アル,"動詞,自立,*,*"
628,なお,ナオ,"接続詞,*,*,*"
629,攻撃,コウゲキ,"名詞,サ変接続,*,*"
630,判定,ハンテイ,"名詞,サ変接続,*,*"
631,大き,オオキ,"形容詞,自立,*,*"
632,さ,サ,"名詞,接尾,特殊,*"
633,どちら,ドチラ,"名詞,代名詞,一般,*"
634,変わら,カワラ,"動詞,自立,*,*"
635,今回,コンカイ,"名詞,副詞可能,*,*"
636,購入,コウニュウ,"名詞,サ変接続,*,*"
637,し,シ,"動詞,自立,*,*"
638,シート,シート,"名詞,一般,*,*"
639,オプション,オプション,"名詞,一般,*,*"
640,し,シ,"動詞,自立,*,*"
641,焚き火,タキビ,"名詞,サ変接続,*,*"
642,コットン,コットン,"名詞,一般,*,*"
643,素材,ソザイ,"名詞,一般,*,*"
644,し,シ,"動詞,自立,*,*"
645,化繊,カセン,"名詞,一般,*,*"
646,耐久,タイキュウ,"名詞,一般,*,*"
647,力,リョク,"名詞,接尾,一般,*"
648,遮光,シャコウ,"名詞,サ変接続,*,*"
649,性,セイ,"名詞,接尾,一般,*"
650,撥,バチ,"名詞,一般,*,*"
651,水性,スイセイ,"名詞,一般,*,*"
652,優れる,スグレル,"動詞,自立,*,*"
653,素晴らしい,スバラシイ,"形容詞,自立,*,*"
654,シルエット,シルエット,"名詞,一般,*,*"
655,大き,オオキ,"形容詞,自立,*,*"
656,さ,サ,"名詞,接尾,特殊,*"
657,最高,サイコウ,"名詞,一般,*,*"
658,明日,アシタ,"名詞,副詞可能,*,*"
659,着弾,チャクダン,"名詞,サ変接続,*,*"
660,画像,ガゾウ,"名詞,一般,*,*"
661,拝借,ハイシャク,"名詞,サ変接続,*,*"
662,布教,フキョウ,"名詞,サ変接続,*,*"
663,隠者,インジャ,"名詞,一般,*,*"
664,位置,イチ,"名詞,サ変接続,*,*"
665,意味,イミ,"名詞,サ変接続,*,*"
666,孤独,コドク,"名詞,形容動詞語幹,*,*"
667,変わり者,カワリモノ,"名詞,一般,*,*"
668,分別,フンベツ,"名詞,サ変接続,*,*"
669,ある,アル,"動詞,自立,*,*"
670,洞察,ドウサツ,"名詞,サ変接続,*,*"
671,力,リョク,"名詞,接尾,一般,*"
672,優れる,スグレル,"動詞,自立,*,*"
673,恋愛,レンアイ,"名詞,サ変接続,*,*"
674,密か,ヒソカ,"名詞,形容動詞語幹,*,*"
675,交際,コウサイ,"名詞,サ変接続,*,*"
676,品,シナ,"名詞,一般,*,*"
677,良い,ヨイ,"形容詞,自立,*,*"
678,二,ニ,"名詞,数,*,*"
679,人,ニン,"名詞,接尾,助数詞,*"
680,学業,ガクギョウ,"名詞,一般,*,*"
681,マイペース,マイペース,"名詞,一般,*,*"
682,的,マト,"名詞,一般,*,*"
683,射,イ,"動詞,自立,*,*"
684,言動,ゲンドウ,"名詞,一般,*,*"
685,隠者,インジャ,"名詞,一般,*,*"
686,っぽい,ッポイ,"形容詞,接尾,*,*"
687,生,セイ,"名詞,接尾,一般,*"
688,うい,ウイ,"形容詞,自立,*,*"
689,反論,ハンロン,"名詞,サ変接続,*,*"
690,生徒,セイト,"名詞,一般,*,*"
691,案,アン,"名詞,接尾,一般,*"
692,待っ,マッ,"動詞,自立,*,*"
693,米,ベイ,"名詞,固有名詞,地域,国"
694,戦艦,センカン,"名詞,一般,*,*"
695,くるっ,クルッ,"動詞,自立,*,*"
696,米,ベイ,"名詞,固有名詞,地域,国"
697,艦,カン,"名詞,接尾,一般,*"
698,特効,トッコウ,"名詞,一般,*,*"
699,可能,カノウ,"名詞,形容動詞語幹,*,*"
700,性,セイ,"名詞,接尾,一般,*"
701,高い,タカイ,"形容詞,自立,*,*"
702,夜戦,ヤセン,"名詞,一般,*,*"
703,火力,カリョク,"名詞,一般,*,*"
704,優れる,スグレル,"動詞,自立,*,*"
705,フレッチャー,フレッチャー,"名詞,固有名詞,人名,姓"
706,重要,ジュウヨウ,"名詞,形容動詞語幹,*,*"
707,なり,ナリ,"動詞,自立,*,*"
708,立ち,タチ,"名詞,一般,*,*"
709,食い,グイ,"名詞,接尾,一般,*"
710,寿司,スシ,"名詞,一般,*,*"
711,テンポ,テンポ,"名詞,一般,*,*"
712,カード,カード,"名詞,一般,*,*"
713,パワー,パワー,"名詞,一般,*,*"
714,優れる,スグレル,"動詞,自立,*,*"
715,好き,スキ,"名詞,形容動詞語幹,*,*"
716,連携,レンケイ,"名詞,サ変接続,*,*"
717,優れる,スグレル,"動詞,自立,*,*"
718,オンライン,オンライン,"名詞,一般,*,*"
719,会議,カイギ,"名詞,サ変接続,*,*"
720,ツール,ツール,"名詞,一般,*,*"
721,俺,オレ,"名詞,代名詞,一般,*"
722,嗅覚,キュウカク,"名詞,一般,*,*"
723,優れる,スグレル,"動詞,自立,*,*"
724,一切,イッサイ,"名詞,副詞可能,*,*"
725,働か,ハタラカ,"動詞,自立,*,*"
726,収入,シュウニュウ,"名詞,一般,*,*"
727,得る,エル,"動詞,自立,*,*"
728,ビジネス,ビジネス,"名詞,一般,*,*"
729,紹介,ショウカイ,"名詞,サ変接続,*,*"
730,初期,ショキ,"名詞,一般,*,*"
731,費用,ヒヨウ,"名詞,一般,*,*"
732,０,ゼロ,"名詞,数,*,*"
733,円,エン,"名詞,接尾,助数詞,*"
734,収益,シュウエキ,"名詞,一般,*,*"
735,生み出す,ウミダス,"動詞,自立,*,*"
736,株,カブ,"名詞,一般,*,*"
737,ない,ナイ,"形容詞,自立,*,*"
738,投資,トウシ,"名詞,サ変接続,*,*"
739,不労,フロウ,"名詞,一般,*,*"
740,収入,シュウニュウ,"名詞,一般,*,*"
741,即金,ソッキン,"名詞,一般,*,*"
742,性,セイ,"名詞,接尾,一般,*"
743,優れる,スグレル,"動詞,自立,*,*"
744,国,クニ,"名詞,一般,*,*"
745,政策,セイサク,"名詞,一般,*,*"
746,追い風,オイカゼ,"名詞,一般,*,*"
747,受け,ウケ,"動詞,自立,*,*"
748,詳しく,クワシク,"形容詞,自立,*,*"
749,こちら,コチラ,"名詞,代名詞,一般,*"
750,クリック,クリック,"名詞,一般,*,*"
751,リア,リア,"名詞,一般,*,*"
752,キャリア,キャリア,"名詞,一般,*,*"
753,付け,ツケ,"動詞,自立,*,*"
754,万,マン,"名詞,数,*,*"
755,アドレス,アドレス,"名詞,一般,*,*"
756,ヘッドライト,ヘッドライト,"名詞,一般,*,*"
757,電源,デンゲン,"名詞,一般,*,*"
758,付け,ツケ,"動詞,自立,*,*"
759,万,マン,"名詞,数,*,*"
760,装備,ソウビ,"名詞,サ変接続,*,*"
761,これ,コレ,"名詞,代名詞,一般,*"
762,ほぼ,ホボ,"副詞,一般,*,*"
763,互角,ゴカク,"名詞,一般,*,*"
764,でも,デモ,"接続詞,*,*,*"
765,デジタル,デジタル,"名詞,一般,*,*"
766,メーター,メーター,"名詞,一般,*,*"
767,時計,トケイ,"名詞,一般,*,*"
768,２つ,フタツ,"名詞,一般,*,*"
769,付く,ツク,"動詞,自立,*,*"
770,加速,カソク,"名詞,サ変接続,*,*"
771,優れる,スグレル,"動詞,自立,*,*"
772,アドレス,アドレス,"名詞,一般,*,*"
773,迷い,マヨイ,"動詞,自立,*,*"
774,笑,エミ,"名詞,固有名詞,人名,名"
775,剣,ケン,"名詞,一般,*,*"
776,八甲,ハッコウ,"名詞,固有名詞,地域,一般"
777,重機,ジュウキ,"名詞,一般,*,*"
778,製,セイ,"名詞,接尾,一般,*"
779,剣,ケン,"名詞,一般,*,*"
780,打撃,ダゲキ,"名詞,一般,*,*"
781,タイプ,タイプ,"名詞,一般,*,*"
782,両手,リョウテ,"名詞,一般,*,*"
783,剣,ケン,"名詞,一般,*,*"
784,姿勢,シセイ,"名詞,一般,*,*"
785,制御,セイギョ,"名詞,サ変接続,*,*"
786,推進,スイシン,"名詞,サ変接続,*,*"
787,システム,システム,"名詞,一般,*,*"
788,威力,イリョク,"名詞,一般,*,*"
789,取り回し,トリマワシ,"動詞,自立,*,*"
790,バランス,バランス,"名詞,一般,*,*"
791,優れる,スグレル,"動詞,自立,*,*"
792,ブルー,ブルー,"名詞,一般,*,*"
793,インパルス,インパルス,"名詞,一般,*,*"
794,スピード,スピード,"名詞,一般,*,*"
795,優れる,スグレル,"動詞,自立,*,*"
796,レッド,レッド,"名詞,一般,*,*"
797,インパルス,インパルス,"名詞,一般,*,*"
798,パワー,パワー,"名詞,一般,*,*"
799,優れる,スグレル,"動詞,自立,*,*"
800,イエロー,イエロー,"名詞,一般,*,*"
801,インパルス,インパルス,"名詞,一般,*,*"
802,耐久,タイキュウ,"名詞,一般,*,*"
803,力,リョク,"名詞,接尾,一般,*"
804,優れる,スグレル,"動詞,自立,*,*"
805,グリーン,グリーン,"名詞,一般,*,*"
806,インパルス,インパルス,"名詞,一般,*,*"
807,補助,ホジョ,"名詞,サ変接続,*,*"
808,スキル,スキル,"名詞,一般,*,*"
809,豊富,ホウフ,"名詞,形容動詞語幹,*,*"
810,強化,キョウカ,"名詞,サ変接続,*,*"
811,版,バン,"名詞,接尾,一般,*"
812,開発,カイハツ,"名詞,サ変接続,*,*"
813,し,シ,"動詞,自立,*,*"
814,物資,ブッシ,"名詞,一般,*,*"
815,運送,ウンソウ,"名詞,サ変接続,*,*"
816,用,ヨウ,"名詞,接尾,一般,*"
817,支援,シエン,"名詞,サ変接続,*,*"
818,アーム,アーム,"名詞,一般,*,*"
819,ヘッド,ヘッド,"名詞,一般,*,*"
820,機体,キタイ,"名詞,一般,*,*"
821,周り,マワリ,"名詞,一般,*,*"
822,強度,キョウド,"名詞,一般,*,*"
823,外,ソト,"名詞,一般,*,*"
824,骨格,コッカク,"名詞,一般,*,*"
825,覆い,オオイ,"名詞,一般,*,*"
826,防御,ボウギョ,"名詞,サ変接続,*,*"
827,性,セイ,"名詞,接尾,一般,*"
828,優れる,スグレル,"動詞,自立,*,*"
829,護身,ゴシン,"名詞,一般,*,*"
830,用,ヨウ,"名詞,接尾,一般,*"
831,武装,ブソウ,"名詞,サ変接続,*,*"
832,有する,ユウスル,"動詞,自立,*,*"
833,作,サク,"名詞,接尾,一般,*"
834,こ,コ,"形容詞,自立,*,*"
835,氏,シ,"名詞,一般,*,*"
836,関心,カンシン,"名詞,一般,*,*"
837,映画,エイガ,"名詞,一般,*,*"
838,日,ニチ,"名詞,接尾,助数詞,*"
839,土,ド,"名詞,一般,*,*"
840,時,ジ,"名詞,接尾,助数詞,*"
841,土曜,ドヨウ,"名詞,副詞可能,*,*"
842,洋画,ヨウガ,"名詞,一般,*,*"
843,劇場,ゲキジョウ,"名詞,一般,*,*"
844,ガ,ガ,"名詞,一般,*,*"
845,タカ,タカ,"名詞,一般,*,*"
846,ら,ラ,"名詞,接尾,一般,*"
847,出演,シュツエン,"名詞,サ変接続,*,*"
848,アメリカ,アメリカ,"名詞,固有名詞,地域,国"
849,映画,エイガ,"名詞,一般,*,*"
850,佳作,カサク,"名詞,一般,*,*"
851,遺伝子,イデンシ,"名詞,一般,*,*"
852,操作,ソウサ,"名詞,サ変接続,*,*"
853,知力,チリョク,"名詞,一般,*,*"
854,体力,タイリョク,"名詞,一般,*,*"
855,優れる,スグレル,"動詞,自立,*,*"
856,適正,テキセイ,"名詞,形容動詞語幹,*,*"
857,者,シャ,"名詞,接尾,一般,*"
858,自然,シゼン,"名詞,形容動詞語幹,*,*"
859,妊娠,ニンシン,"名詞,サ変接続,*,*"
860,適正,テキセイ,"名詞,形容動詞語幹,*,*"
861,者,シャ,"名詞,接尾,一般,*"
862,支配,シハイ,"名詞,サ変接続,*,*"
863,する,スル,"動詞,自立,*,*"
864,未来,ミライ,"名詞,一般,*,*"
865,適正,テキセイ,"名詞,形容動詞語幹,*,*"
866,者,シャ,"名詞,接尾,一般,*"
867,ビンセント,ビンセント,"名詞,固有名詞,人名,姓"
868,宇宙,ウチュウ,"名詞,一般,*,*"
869,飛行,ヒコウ,"名詞,サ変接続,*,*"
870,士,シ,"名詞,接尾,一般,*"
871,夢見,ユメミ,"動詞,自立,*,*"
872,モリブデン,モリブデン,"名詞,一般,*,*"
873,グリス,グリス,"名詞,一般,*,*"
874,高性能,コウセイノウ,"名詞,一般,*,*"
875,グリース,グリース,"名詞,一般,*,*"
876,知ら,シラ,"動詞,自立,*,*"
877,れる,レル,"動詞,接尾,*,*"
878,摩耗,マモウ,"名詞,サ変接続,*,*"
879,軽減,ケイゲン,"名詞,サ変接続,*,*"
880,モリブデン,モリブデン,"名詞,一般,*,*"
881,配合,ハイゴウ,"名詞,サ変接続,*,*"
882,さ,サ,"動詞,自立,*,*"
883,れ,レ,"動詞,接尾,*,*"
884,グリース,グリース,"名詞,一般,*,*"
885,負荷,フカ,"名詞,サ変接続,*,*"
886,耐圧,タイアツ,"名詞,一般,*,*"
887,性,セイ,"名詞,接尾,一般,*"
888,優れる,スグレル,"動詞,自立,*,*"
889,が,ガ,"接続詞,*,*,*"
890,ベース,ベース,"名詞,一般,*,*"
891,リチウム,リチウム,"名詞,一般,*,*"
892,グリース,グリース,"名詞,一般,*,*"
893,ゴム,ゴム,"名詞,一般,*,*"
894,攻撃,コウゲキ,"名詞,サ変接続,*,*"
895,性,セイ,"名詞,接尾,一般,*"
896,ある,アル,"動詞,自立,*,*"
897,粘,ネバ,"形容詞,自立,*,*"
898,低く,ヒクク,"形容詞,自立,*,*"
899,モリブデン,モリブデン,"名詞,一般,*,*"
900,劣化,レッカ,"名詞,サ変接続,*,*"
901,する,スル,"動詞,自立,*,*"
902,逆,ギャク,"名詞,一般,*,*"
903,研磨,ケンマ,"名詞,サ変接続,*,*"
904,剤,ザイ,"名詞,接尾,一般,*"
905,化,カ,"名詞,接尾,サ変接続,*"
906,する,スル,"動詞,自立,*,*"
907,性質,セイシツ,"名詞,一般,*,*"
908,ある,アル,"動詞,自立,*,*"
909,特に,トクニ,"副詞,一般,*,*"
910,指定,シテイ,"名詞,サ変接続,*,*"
911,さ,サ,"動詞,自立,*,*"
912,れ,レ,"動詞,接尾,*,*"
913,なけれ,ナケレ,"形容詞,自立,*,*"
914,使わ,ツカワ,"動詞,自立,*,*"
915,良い,ヨイ,"形容詞,自立,*,*"
916,優れる,スグレル,"動詞,自立,*,*"
917,すぐれる,スグレル,"動詞,自立,*,*"
918,責める,セメル,"動詞,自立,*,*"
919,せめる,セメル,"動詞,自立,*,*"
920,属する,ゾクスル,"動詞,自立,*,*"
921,ぞくする,ゾクスル,"動詞,自立,*,*"
922,備える,ソナエル,"動詞,自立,*,*"
923,そなえる,ソナエル,"動詞,自立,*,*"
924,単語,タンゴ,"名詞,一般,*,*"
925,しかし,シカシ,"接続詞,*,*,*"
926,ユニ,ユニ,"名詞,固有名詞,人名,一般"
927,クロ,クロ,"名詞,一般,*,*"
928,通気,ツウキ,"名詞,一般,*,*"
929,性,セイ,"名詞,接尾,一般,*"
930,優れ,スグレ,"動詞,自立,*,*"
931,マスク,マスク,"名詞,一般,*,*"
932,やつ,ヤツ,"名詞,代名詞,一般,*"
933,通気,ツウキ,"名詞,一般,*,*"
934,性,セイ,"名詞,接尾,一般,*"
935,優れる,スグレル,"動詞,自立,*,*"
936,ウイルス,ウイルス,"名詞,一般,*,*"
937,防ぐ,フセグ,"動詞,自立,*,*"
938,効果,コウカ,"名詞,一般,*,*"
939,低く,ヒクク,"形容詞,自立,*,*"
940,なる,ナル,"動詞,自立,*,*"
941,対策,タイサク,"名詞,サ変接続,*,*"
942,し,シ,"動詞,自立,*,*"
943,フリ,フリ,"名詞,一般,*,*"
944,用,ヨウ,"名詞,接尾,一般,*"
945,マスク,マスク,"名詞,一般,*,*"
946,ウイルス,ウイルス,"名詞,一般,*,*"
947,防ぐ,フセグ,"動詞,自立,*,*"
948,効果,コウカ,"名詞,一般,*,*"
949,いい,イイ,"形容詞,自立,*,*"
950,売る,ウル,"動詞,自立,*,*"
951,側,ガワ,"名詞,一般,*,*"
952,初め,ハジメ,"名詞,副詞可能,*,*"
953,思っ,オモッ,"動詞,自立,*,*"
954,ジェット,ジェット,"名詞,一般,*,*"
955,ファイアー,ファイアー,"名詞,一般,*,*"
956,あしゅら,アシュラ,"名詞,一般,*,*"
957,男爵,ダンシャク,"名詞,一般,*,*"
958,姿,スガタ,"名詞,一般,*,*"
959,模,モ,"名詞,サ変接続,*,*"
960,し,シ,"動詞,自立,*,*"
961,作ら,ツクラ,"動詞,自立,*,*"
962,れ,レ,"動詞,接尾,*,*"
963,機械,キカイ,"名詞,一般,*,*"
964,獣,ジュウ,"名詞,接尾,一般,*"
965,遠距離,エンキョリ,"名詞,一般,*,*"
966,戦,セン,"名詞,接尾,一般,*"
967,優れる,スグレル,"動詞,自立,*,*"
968,趣味,シュミ,"名詞,一般,*,*"
969,作り,ヅクリ,"名詞,接尾,一般,*"
970,がっ,ガッ,"動詞,接尾,*,*"
971,甲,カブト,"名詞,一般,*,*"
972,児,ジ,"名詞,接尾,一般,*"
973,弁,ベン,"名詞,一般,*,*"
974,必見,ヒッケン,"名詞,サ変接続,*,*"
975,高額,コウガク,"名詞,形容動詞語幹,*,*"
976,金,キン,"名詞,接尾,一般,*"
977,回避,カイヒ,"名詞,サ変接続,*,*"
978,できる,デキル,"動詞,自立,*,*"
979,唯一,ユイイツ,"名詞,一般,*,*"
980,コストパフォーマンス,コストパフォーマンス,"名詞,一般,*,*"
981,優れる,スグレル,"動詞,自立,*,*"
982,公式,コウシキ,"名詞,形容動詞語幹,*,*"
983,アカウント,アカウント,"名詞,一般,*,*"
984,公式,コウシキ,"名詞,形容動詞語幹,*,*"
985,アカウント,アカウント,"名詞,一般,*,*"
986,公式,コウシキ,"名詞,形容動詞語幹,*,*"
987,海外,カイガイ,"名詞,一般,*,*"
988,アカウント,アカウント,"名詞,一般,*,*"
989,海外,カイガイ,"名詞,一般,*,*"
990,版,バン,"名詞,接尾,一般,*"
991,表皮,ヒョウヒ,"名詞,一般,*,*"
992,硬質,コウシツ,"名詞,一般,*,*"
993,化,カ,"名詞,接尾,サ変接続,*"
994,し,シ,"動詞,自立,*,*"
995,敏捷,ビンショウ,"名詞,形容動詞語幹,*,*"
996,性,セイ,"名詞,接尾,一般,*"
997,優れる,スグレル,"動詞,自立,*,*"
998,戦車,センシャ,"名詞,一般,*,*"
999,要塞,ヨウサイ,"名詞,一般,*,*"
1000,イメージ,イメージ,"名詞,サ変接続,*,*"
1001,持つ,モツ,"動詞,自立,*,*"
1002,分かり,ワカリ,"動詞,自立,*,*"
1003,知れ,シレ,"動詞,自立,*,*"
1004,結局,ケッキョク,"名詞,副詞可能,*,*"
1005,代替,ダイタイ,"名詞,サ変接続,*,*"
1006,案,アン,"名詞,接尾,一般,*"
1007,出さ,ダサ,"動詞,自立,*,*"
1008,野党,ヤトウ,"名詞,一般,*,*"
1009,選択肢,センタクシ,"名詞,一般,*,*"
1010,入ら,ハイラ,"動詞,自立,*,*"
1011,例えば,タトエバ,"接続詞,*,*,*"
1012,企業,キギョウ,"名詞,一般,*,*"
1013,業者,ギョウシャ,"名詞,一般,*,*"
1014,批判,ヒハン,"名詞,サ変接続,*,*"
