,surf,read,pos
566,行け,イケ,"動詞,自立,*,*"
567,大丈夫,ダイジョウブ,"名詞,形容動詞語幹,*,*"
568,特命,トクメイ,"名詞,一般,*,*"
569,死ぬ,シヌ,"動詞,自立,*,*"
570,難しい,ムズカシイ,"形容詞,自立,*,*"
571,いう,イウ,"動詞,自立,*,*"
572,面倒,メンドウ,"名詞,形容動詞語幹,*,*"
573,本当,ホントウ,"名詞,一般,*,*"
574,先輩,センパイ,"名詞,一般,*,*"
575,オンライン,オンライン,"名詞,一般,*,*"
576,ライブ,ライブ,"名詞,一般,*,*"
577,買う,カウ,"動詞,自立,*,*"
578,結構,ケッコウ,"副詞,一般,*,*"
579,真剣,シンケン,"名詞,形容動詞語幹,*,*"
580,悩ん,ナヤン,"動詞,自立,*,*"
581,確実,カクジツ,"名詞,形容動詞語幹,*,*"
582,手,テ,"名詞,一般,*,*"
583,入る,ハイル,"動詞,自立,*,*"
584,先,サキ,"名詞,一般,*,*"
585,楽しみ,タノシミ,"名詞,一般,*,*"
586,切実,セツジツ,"名詞,形容動詞語幹,*,*"
587,欲しい,ホシイ,"形容詞,自立,*,*"
588,お金,オカネ,"名詞,一般,*,*"
589,無限,ムゲン,"名詞,形容動詞語幹,*,*"
590,あっ,アッ,"動詞,自立,*,*"
591,いい,イイ,"形容詞,自立,*,*"
592,頭,アタマ,"名詞,一般,*,*"
593,悪い,ワルイ,"形容詞,自立,*,*"
594,発言,ハツゲン,"名詞,サ変接続,*,*"
595,デビュー,デビュー,"名詞,サ変接続,*,*"
596,しかも,シカモ,"接続詞,*,*,*"
597,嫌,イヤ,"名詞,形容動詞語幹,*,*"
598,雰囲気,フンイキ,"名詞,一般,*,*"
599,出し,ダシ,"動詞,自立,*,*"
600,ノリ,ノリ,"名詞,一般,*,*"
601,悪い,ワルイ,"形容詞,自立,*,*"
602,ゴミ,ゴミ,"名詞,一般,*,*"
603,ダメ,ダメ,"名詞,形容動詞語幹,*,*"
604,今日,キョウ,"名詞,副詞可能,*,*"
605,調子,チョウシ,"名詞,一般,*,*"
606,悪い,ワルイ,"形容詞,自立,*,*"
607,割,ワリ,"名詞,一般,*,*"
608,良く,ヨク,"形容詞,自立,*,*"
609,キャラコ,キャラコ,"名詞,一般,*,*"
610,絶望,ゼツボウ,"名詞,サ変接続,*,*"
611,すぎる,スギル,"動詞,自立,*,*"
612,今日,キョウ,"名詞,副詞可能,*,*"
613,体調,タイチョウ,"名詞,一般,*,*"
614,悪い,ワルイ,"形容詞,自立,*,*"
615,いう,イウ,"動詞,自立,*,*"
616,疲労,ヒロウ,"名詞,サ変接続,*,*"
617,出来,デキ,"動詞,自立,*,*"
618,今日,キョウ,"名詞,副詞可能,*,*"
619,一段と,イチダント,"副詞,一般,*,*"
620,機嫌,キゲン,"名詞,一般,*,*"
621,悪い,ワルイ,"形容詞,自立,*,*"
622,舌打ち,シタウチ,"名詞,サ変接続,*,*"
623,し,シ,"動詞,自立,*,*"
624,客,キャク,"名詞,一般,*,*"
625,前,マエ,"名詞,副詞可能,*,*"
626,猫,ネコ,"名詞,一般,*,*"
627,かぶっ,カブッ,"動詞,自立,*,*"
628,締まり,シマリ,"動詞,自立,*,*"
629,悪い,ワルイ,"形容詞,自立,*,*"
630,思っ,オモッ,"動詞,自立,*,*"
631,窓,マド,"名詞,一般,*,*"
632,間,マ,"名詞,一般,*,*"
633,黒,クロ,"名詞,一般,*,*"
634,グレー,グレー,"名詞,一般,*,*"
635,何で,ナンデ,"副詞,一般,*,*"
636,人,ヒト,"名詞,一般,*,*"
637,内面,ナイメン,"名詞,一般,*,*"
638,結局,ケッキョク,"名詞,副詞可能,*,*"
639,ブス,ブス,"名詞,一般,*,*"
640,言い訳,イイワケ,"名詞,サ変接続,*,*"
641,見た目,ミタメ,"名詞,一般,*,*"
642,つまり,ツマリ,"接続詞,*,*,*"
643,な,ナ,"形容詞,自立,*,*"
644,平等,ビョウドウ,"名詞,形容動詞語幹,*,*"
645,美人,ビジン,"名詞,一般,*,*"
646,ダメ,ダメ,"名詞,形容動詞語幹,*,*"
647,性格,セイカク,"名詞,一般,*,*"
648,悪い,ワルイ,"形容詞,自立,*,*"
649,人間,ニンゲン,"名詞,一般,*,*"
650,あざとく,アザトク,"形容詞,自立,*,*"
651,悪い,ワルイ,"形容詞,自立,*,*"
652,守屋,モリヤ,"名詞,固有名詞,地域,一般"
653,茜,アカネ,"名詞,一般,*,*"
654,櫻,サクラ,"名詞,一般,*,*"
655,守屋,モリヤ,"名詞,固有名詞,人名,姓"
656,茜,アカネ,"名詞,固有名詞,人名,名"
657,気持ち,キモチ,"名詞,一般,*,*"
658,悪い,ワルイ,"形容詞,自立,*,*"
659,誰か,ダレカ,"名詞,一般,*,*"
660,助け,タスケ,"動詞,自立,*,*"
661,食べ,タベ,"動詞,自立,*,*"
662,調子,チョウシ,"名詞,一般,*,*"
663,悪い,ワルイ,"形容詞,自立,*,*"
664,中学,チュウガク,"名詞,一般,*,*"
665,たしかに,タシカニ,"副詞,一般,*,*"
666,テスト,テスト,"名詞,サ変接続,*,*"
667,悪い,ワルイ,"形容詞,自立,*,*"
668,バカ,バカ,"名詞,一般,*,*"
669,多かっ,オオカッ,"形容詞,自立,*,*"
670,失礼,シツレイ,"名詞,サ変接続,*,*"
671,陰,カゲ,"名詞,一般,*,*"
672,気,キ,"名詞,一般,*,*"
673,良い,ヨイ,"形容詞,自立,*,*"
674,多かっ,オオカッ,"形容詞,自立,*,*"
675,人,ヒト,"名詞,一般,*,*"
676,偏差,ヘンサ,"名詞,一般,*,*"
677,上澄み,ウワズミ,"名詞,一般,*,*"
678,揃っ,ソロッ,"動詞,自立,*,*"
679,説,セツ,"名詞,一般,*,*"
680,悪い,ワルイ,"形容詞,自立,*,*"
681,ギガ,ギガ,"名詞,一般,*,*"
682,マスク,マスク,"名詞,一般,*,*"
683,レインズ,レインズ,"名詞,固有名詞,人名,一般"
684,ノート,ノート,"名詞,一般,*,*"
685,旦那,ダンナ,"名詞,一般,*,*"
686,機嫌,キゲン,"名詞,一般,*,*"
687,悪い,ワルイ,"形容詞,自立,*,*"
688,もう,モウ,"副詞,一般,*,*"
689,面倒,メンドウ,"名詞,形容動詞語幹,*,*"
690,見れる,ミレル,"動詞,自立,*,*"
691,相手,アイテ,"名詞,一般,*,*"
692,い,イ,"動詞,自立,*,*"
693,一緒,イッショ,"名詞,サ変接続,*,*"
694,いる,イル,"動詞,自立,*,*"
695,言う,イウ,"動詞,自立,*,*"
696,セックス,セックス,"名詞,サ変接続,*,*"
697,レス,レス,"名詞,サ変接続,*,*"
698,介護,カイゴ,"名詞,サ変接続,*,*"
699,生活,セイカツ,"名詞,サ変接続,*,*"
700,じゃあ,ジャア,"接続詞,*,*,*"
701,別れる,ワカレル,"動詞,自立,*,*"
702,言っ,イッ,"動詞,自立,*,*"
703,キレ,キレ,"名詞,一般,*,*"
704,お願い,オネガイ,"名詞,サ変接続,*,*"
705,ほか,ホカ,"名詞,副詞可能,*,*"
706,面倒,メンドウ,"名詞,形容動詞語幹,*,*"
707,見る,ミル,"動詞,自立,*,*"
708,探し,サガシ,"動詞,自立,*,*"
709,出会い,デアイ,"名詞,一般,*,*"
710,進めれ,ススメレ,"動詞,自立,*,*"
711,行,アルキ,"名詞,固有名詞,地域,一般"
712,善,ゼン,"名詞,一般,*,*"
713,悪い,ワルイ,"形容詞,自立,*,*"
714,存,ソン,"名詞,サ変接続,*,*"
715,伏,フク,"名詞,サ変接続,*,*"
716,銭湯,セントウ,"名詞,一般,*,*"
717,行く,イク,"動詞,自立,*,*"
718,たいがい,タイガイ,"名詞,一般,*,*"
719,前,マエ,"名詞,副詞可能,*,*"
720,隠さ,カクサ,"動詞,自立,*,*"
721,チン,チン,"名詞,固有名詞,人名,姓"
722,恵,メグミ,"名詞,固有名詞,人名,名"
723,教育,キョウイク,"名詞,サ変接続,*,*"
724,悪い,ワルイ,"形容詞,自立,*,*"
725,早く,ハヤク,"形容詞,自立,*,*"
726,隠せ,カクセ,"動詞,自立,*,*"
727,チン,チン,"名詞,固有名詞,人名,姓"
728,彫刻,チョウコク,"名詞,サ変接続,*,*"
729,い,イ,"動詞,自立,*,*"
730,恵,メグミ,"名詞,固有名詞,人名,名"
731,自慰,ジイ,"名詞,サ変接続,*,*"
732,し,シ,"動詞,自立,*,*"
733,ピンク,ピンク,"名詞,一般,*,*"
734,早く,ハヤク,"形容詞,自立,*,*"
735,逃げれ,ニゲレ,"動詞,自立,*,*"
736,話,ハナシ,"名詞,サ変接続,*,*"
737,逃げ,ニゲ,"動詞,自立,*,*"
738,長,ナガ,"形容詞,自立,*,*"
739,話さ,ハナサ,"動詞,自立,*,*"
740,言っ,イッ,"動詞,自立,*,*"
741,口,クチ,"名詞,一般,*,*"
742,悪い,ワルイ,"形容詞,自立,*,*"
743,ファン,ファン,"名詞,一般,*,*"
744,推さ,オサ,"動詞,自立,*,*"
745,けんし,ケンシ,"動詞,自立,*,*"
746,もっと,モット,"副詞,一般,*,*"
747,可哀想,カワイソウ,"名詞,形容動詞語幹,*,*"
748,マジ,マジ,"名詞,形容動詞語幹,*,*"
749,ブーメラン,ブーメラン,"名詞,一般,*,*"
750,逃げる,ニゲル,"動詞,自立,*,*"
751,今,イマ,"名詞,副詞可能,*,*"
752,調子,チョウシ,"名詞,一般,*,*"
753,悪い,ワルイ,"形容詞,自立,*,*"
754,壁,カベ,"名詞,一般,*,*"
755,ぶち,ブチ,"動詞,自立,*,*"
756,当たっ,アタッ,"動詞,自立,*,*"
757,ぶち壊せ,ブチコワセ,"動詞,自立,*,*"
758,自分,ジブン,"名詞,一般,*,*"
759,試合,シアイ,"名詞,サ変接続,*,*"
760,観,ミ,"動詞,自立,*,*"
761,先輩,センパイ,"名詞,一般,*,*"
762,試合,シアイ,"名詞,サ変接続,*,*"
763,映像,エイゾウ,"名詞,一般,*,*"
764,観,ミ,"動詞,自立,*,*"
765,先輩,センパイ,"名詞,一般,*,*"
766,胸,ムネ,"名詞,一般,*,*"
767,借りれ,カリレ,"動詞,自立,*,*"
768,悪い,ワルイ,"形容詞,自立,*,*"
769,試合,シアイ,"名詞,サ変接続,*,*"
770,解る,ワカル,"動詞,自立,*,*"
771,父,チチ,"名詞,一般,*,*"
772,しんど,シンド,"形容詞,自立,*,*"
773,仕事,シゴト,"名詞,サ変接続,*,*"
774,休む,ヤスム,"動詞,自立,*,*"
775,余っ,アマッ,"動詞,自立,*,*"
776,顔色,カオイロ,"名詞,一般,*,*"
777,悪い,ワルイ,"形容詞,自立,*,*"
778,しんどく,シンドク,"形容詞,自立,*,*"
779,寝,ネ,"動詞,自立,*,*"
780,まくっ,マクッ,"動詞,自立,*,*"
781,お父さん,オトウサン,"名詞,一般,*,*"
782,父,チチ,"名詞,一般,*,*"
783,し,シ,"動詞,自立,*,*"
784,夢,ユメ,"名詞,一般,*,*"
785,お父さん,オトウサン,"名詞,一般,*,*"
786,煩かっ,ウルサカッ,"形容詞,自立,*,*"
787,蹴り,ケリ,"動詞,自立,*,*"
788,夢,ユメ,"名詞,一般,*,*"
789,父,チチ,"名詞,一般,*,*"
790,お父さん,オトウサン,"名詞,一般,*,*"
791,恨ま,ウラマ,"動詞,自立,*,*"
792,午前,ゴゼン,"名詞,副詞可能,*,*"
793,やら,ヤラ,"動詞,自立,*,*"
794,学校,ガッコウ,"名詞,一般,*,*"
795,悪い,ワルイ,"形容詞,自立,*,*"
796,エペ,エペ,"名詞,一般,*,*"
797,調子,チョウシ,"名詞,一般,*,*"
798,悪い,ワルイ,"形容詞,自立,*,*"
799,気分,キブン,"名詞,一般,*,*"
800,転換,テンカン,"名詞,サ変接続,*,*"
801,無心,ムシン,"名詞,サ変接続,*,*"
802,キーボード,キーボード,"名詞,一般,*,*"
803,掃除,ソウジ,"名詞,サ変接続,*,*"
804,し,シ,"動詞,自立,*,*"
805,ひとつひとつ,ヒトツヒトツ,"名詞,一般,*,*"
806,拭き,フキ,"動詞,自立,*,*"
807,連日,レンジツ,"名詞,副詞可能,*,*"
808,治安,チアン,"名詞,一般,*,*"
809,悪い,ワルイ,"形容詞,自立,*,*"
810,子供,コドモ,"名詞,一般,*,*"
811,え,エ,"動詞,自立,*,*"
812,画像,ガゾウ,"名詞,一般,*,*"
813,暗い,クライ,"形容詞,自立,*,*"
814,画面,ガメン,"名詞,一般,*,*"
815,頭部,トウブ,"名詞,一般,*,*"
816,不気味,ブキミ,"名詞,形容動詞語幹,*,*"
817,形,カタチ,"名詞,一般,*,*"
818,し,シ,"動詞,自立,*,*"
819,気味,キミ,"名詞,一般,*,*"
820,悪い,ワルイ,"形容詞,自立,*,*"
821,生き物,イキモノ,"名詞,一般,*,*"
822,見える,ミエル,"動詞,自立,*,*"
823,こわい,コワイ,"形容詞,自立,*,*"
824,落ちる,オチル,"動詞,自立,*,*"
825,それで,ソレデ,"接続詞,*,*,*"
826,行く,イク,"動詞,自立,*,*"
827,場所,バショ,"名詞,一般,*,*"
828,受かれ,ウカレ,"動詞,自立,*,*"
829,頑張る,ガンバル,"動詞,自立,*,*"
830,考える,カンガエル,"動詞,自立,*,*"
831,考え,カンガエ,"動詞,自立,*,*"
832,悪い,ワルイ,"形容詞,自立,*,*"
833,癖,クセ,"名詞,一般,*,*"
834,結果,ケッカ,"名詞,副詞可能,*,*"
835,決める,キメル,"動詞,自立,*,*"
836,条件,ジョウケン,"名詞,一般,*,*"
837,人間,ニンゲン,"名詞,一般,*,*"
838,合う,アウ,"動詞,自立,*,*"
839,人,ヒト,"名詞,一般,*,*"
840,次第,シダイ,"名詞,副詞可能,*,*"
841,頑張る,ガンバル,"動詞,自立,*,*"
842,寝ろ,ネロ,"動詞,自立,*,*"
843,当たり,アタリ,"名詞,一般,*,*"
844,易く,ヤスク,"形容詞,自立,*,*"
845,連,レン,"名詞,一般,*,*"
846,台,ダイ,"名詞,一般,*,*"
847,選び,エラビ,"動詞,自立,*,*"
848,短時間,タンジカン,"名詞,副詞可能,*,*"
849,分母,ブンボ,"名詞,一般,*,*"
850,小さい,チイサイ,"形容詞,自立,*,*"
851,台,ダイ,"名詞,一般,*,*"
852,楽しい,タノシイ,"形容詞,自立,*,*"
853,花,ハナ,"名詞,一般,*,*"
854,慶,ケイ,"名詞,サ変接続,*,*"
855,当て,アテ,"動詞,自立,*,*"
856,思う,オモウ,"動詞,自立,*,*"
857,良い,ヨイ,"形容詞,自立,*,*"
858,状態,ジョウタイ,"名詞,一般,*,*"
859,台,ダイ,"名詞,一般,*,*"
860,無く,ナク,"形容詞,自立,*,*"
861,手,テ,"名詞,一般,*,*"
862,出,デ,"動詞,自立,*,*"
863,人気,ニンキ,"名詞,一般,*,*"
864,釘,クギ,"名詞,一般,*,*"
865,悪い,ワルイ,"形容詞,自立,*,*"
866,無理矢理,ムリヤリ,"名詞,一般,*,*"
867,枠,ワク,"名詞,一般,*,*"
868,自作,ジサク,"名詞,サ変接続,*,*"
869,自演,ジエン,"名詞,サ変接続,*,*"
870,空回り,カラマワリ,"名詞,サ変接続,*,*"
871,繋げ,ツナゲ,"動詞,自立,*,*"
872,完成,カンセイ,"名詞,サ変接続,*,*"
873,見せる,ミセル,"動詞,自立,*,*"
874,まさに,マサニ,"副詞,一般,*,*"
875,考え,カンガエ,"動詞,自立,*,*"
876,悪い,ワルイ,"形容詞,自立,*,*"
877,そのもの,ソノモノ,"名詞,一般,*,*"
878,喪,モ,"名詞,一般,*,*"
879,あと,アト,"名詞,一般,*,*"
880,時,トキ,"名詞,一般,*,*"
881,ユニ,ユニ,"名詞,固有名詞,人名,一般"
882,コーン,コーン,"名詞,一般,*,*"
883,間合い,マアイ,"名詞,一般,*,*"
884,悪い,ワルイ,"形容詞,自立,*,*"
885,前,マエ,"名詞,副詞可能,*,*"
886,出,デ,"動詞,自立,*,*"
887,ロック,ロック,"名詞,サ変接続,*,*"
888,集め,アツメ,"動詞,自立,*,*"
889,焦っ,アセッ,"動詞,自立,*,*"
890,前,マエ,"名詞,副詞可能,*,*"
891,出,デ,"動詞,自立,*,*"
892,結果,ケッカ,"名詞,副詞可能,*,*"
893,即死,ソクシ,"名詞,サ変接続,*,*"
894,試合,シアイ,"名詞,サ変接続,*,*"
895,ちらほら,チラホラ,"副詞,一般,*,*"
896,間合い,マアイ,"名詞,一般,*,*"
897,正解,セイカイ,"名詞,サ変接続,*,*"
898,よく,ヨク,"副詞,一般,*,*"
899,わかん,ワカン,"動詞,自立,*,*"
900,通知,ツウチ,"名詞,サ変接続,*,*"
901,き,キ,"動詞,自立,*,*"
902,おじさん,オジサン,"名詞,一般,*,*"
903,分かっ,ワカッ,"動詞,自立,*,*"
904,マジ,マジ,"名詞,形容動詞語幹,*,*"
905,体調,タイチョウ,"名詞,一般,*,*"
906,悪,ワル,"形容詞,自立,*,*"
907,寝,ネ,"動詞,自立,*,*"
908,寒い,サムイ,"形容詞,自立,*,*"
909,汗,アセ,"名詞,一般,*,*"
910,止まら,トマラ,"動詞,自立,*,*"
911,頭痛,ズツウ,"名詞,一般,*,*"
912,いし,イシ,"名詞,サ変接続,*,*"
913,気持ち,キモチ,"名詞,一般,*,*"
914,悪い,ワルイ,"形容詞,自立,*,*"
915,いっ,イッ,"動詞,自立,*,*"
916,思っ,オモッ,"動詞,自立,*,*"
917,肩,カタ,"名詞,一般,*,*"
918,貼っ,ハッ,"動詞,自立,*,*"
919,湿布,シップ,"名詞,サ変接続,*,*"
920,効果,コウカ,"名詞,一般,*,*"
921,血行,ケッコウ,"名詞,一般,*,*"
922,良く,ヨク,"形容詞,自立,*,*"
923,なり,ナリ,"動詞,自立,*,*"
924,し,シ,"動詞,自立,*,*"
925,寝,ネ,"動詞,自立,*,*"
926,頭痛,ズツウ,"名詞,一般,*,*"
927,引い,ヒイ,"動詞,自立,*,*"
928,状態,ジョウタイ,"名詞,一般,*,*"
929,体調,タイチョウ,"名詞,一般,*,*"
930,ごちゃごちゃ,ゴチャゴチャ,"副詞,一般,*,*"
931,久しぶり,ヒサシブリ,"名詞,一般,*,*"
932,人,ヒト,"名詞,一般,*,*"
933,狼,オオカミ,"名詞,一般,*,*"
934,し,シ,"動詞,自立,*,*"
935,考察,コウサツ,"名詞,サ変接続,*,*"
936,能力,ノウリョク,"名詞,一般,*,*"
937,落ち,オチ,"動詞,自立,*,*"
938,とる,トル,"動詞,自立,*,*"
939,み,ミ,"動詞,自立,*,*"
940,初心者,ショシンシャ,"名詞,一般,*,*"
941,部屋,ヘヤ,"名詞,一般,*,*"
942,入る,ハイル,"動詞,自立,*,*"
943,いや,イヤ,"接続詞,*,*,*"
944,本当,ホントウ,"名詞,一般,*,*"
945,初心者,ショシンシャ,"名詞,一般,*,*"
946,悪い,ワルイ,"形容詞,自立,*,*"
947,考え,カンガエ,"動詞,自立,*,*"
948,日付,ヒヅケ,"名詞,一般,*,*"
949,変わっ,カワッ,"動詞,自立,*,*"
950,自分,ジブン,"名詞,一般,*,*"
951,精神,セイシン,"名詞,一般,*,*"
952,分から,ワカラ,"動詞,自立,*,*"
953,すぎ,スギ,"動詞,自立,*,*"
954,言っ,イッ,"動詞,自立,*,*"
955,悪い,ワルイ,"形容詞,自立,*,*"
956,し,シ,"動詞,自立,*,*"
957,今,イマ,"名詞,副詞可能,*,*"
958,言わ,イワ,"動詞,自立,*,*"
959,いい,イイ,"形容詞,自立,*,*"
960,きっと,キット,"副詞,一般,*,*"
961,強め,ツヨメ,"動詞,自立,*,*"
962,外,ソト,"名詞,一般,*,*"
963,同級生,ドウキュウセイ,"名詞,一般,*,*"
964,悪い,ワルイ,"形容詞,自立,*,*"
965,確か,タシカ,"名詞,形容動詞語幹,*,*"
966,最初,サイショ,"名詞,一般,*,*"
967,きっかけ,キッカケ,"名詞,一般,*,*"
968,過去,カコ,"名詞,副詞可能,*,*"
969,同級生,ドウキュウセイ,"名詞,一般,*,*"
970,いじめ,イジメ,"名詞,一般,*,*"
971,しれ,シレ,"動詞,自立,*,*"
972,体験,タイケン,"名詞,サ変接続,*,*"
973,ネガティブ,ネガティブ,"名詞,形容動詞語幹,*,*"
974,信念,シンネン,"名詞,一般,*,*"
975,材料,ザイリョウ,"名詞,一般,*,*"
976,内側,ウチガワ,"名詞,一般,*,*"
977,信念,シンネン,"名詞,一般,*,*"
978,ゆるま,ユルマ,"動詞,自立,*,*"
979,本質,ホンシツ,"名詞,一般,*,*"
980,解決,カイケツ,"名詞,サ変接続,*,*"
981,トラウマ,トラウマ,"名詞,一般,*,*"
982,人間,ニンゲン,"名詞,一般,*,*"
983,関係,カンケイ,"名詞,サ変接続,*,*"
984,コミュニケーション,コミュニケーション,"名詞,一般,*,*"
985,初めて,ハジメテ,"副詞,一般,*,*"
986,ライブ,ライブ,"名詞,一般,*,*"
987,本当に,ホントウニ,"副詞,一般,*,*"
988,荒削り,アラケズリ,"名詞,一般,*,*"
989,素人,シロウト,"名詞,一般,*,*"
990,毛,ケ,"名詞,一般,*,*"
991,生え,ハエ,"動詞,自立,*,*"
992,かんじ,カンジ,"動詞,自立,*,*"
993,双子,フタゴ,"名詞,一般,*,*"
994,ライブ,ライブ,"名詞,一般,*,*"
995,行き,イキ,"動詞,自立,*,*"
996,行き,イキ,"動詞,自立,*,*"
997,悪い,ワルイ,"形容詞,自立,*,*"
998,し,シ,"動詞,自立,*,*"
999,求め,モトメ,"動詞,自立,*,*"
1000,うた,ウタ,"動詞,自立,*,*"
1001,皐月,サツキ,"名詞,一般,*,*"
1002,かわいい,カワイイ,"形容詞,自立,*,*"
1003,泣い,ナイ,"動詞,自立,*,*"
1004,皐月,サツキ,"名詞,一般,*,*"
1005,よし,ヨシ,"形容詞,自立,*,*"
1006,よし,ヨシ,"副詞,一般,*,*"
1007,睦月,ムツキ,"名詞,一般,*,*"
1008,可愛,カワイ,"形容詞,自立,*,*"
1009,最高,サイコウ,"名詞,一般,*,*"
1010,無理,ムリ,"名詞,形容動詞語幹,*,*"
1011,人間,ニンゲン,"名詞,一般,*,*"
1012,人生,ジンセイ,"名詞,一般,*,*"
1013,狂わせ,クルワセ,"動詞,自立,*,*"
1014,作品,サクヒン,"名詞,一般,*,*"
1015,自分,ジブン,"名詞,一般,*,*"
1016,小学生,ショウガクセイ,"名詞,一般,*,*"
1017,親,オヤ,"名詞,一般,*,*"
1018,帰り,カエリ,"名詞,一般,*,*"
1019,遅く,オソク,"形容詞,自立,*,*"
1020,暇つぶし,ヒマツブシ,"名詞,一般,*,*"
1021,観,ミ,"動詞,自立,*,*"
1022,ラブ,ラブ,"名詞,一般,*,*"
1023,ひな,ヒナ,"名詞,一般,*,*"
1024,豚,ブタ,"名詞,一般,*,*"
1025,なり,ナリ,"動詞,自立,*,*"
1026,結局,ケッキョク,"名詞,副詞可能,*,*"
1027,音,オト,"名詞,一般,*,*"
1028,行く,イク,"動詞,自立,*,*"
1029,良い,ヨイ,"形容詞,自立,*,*"
1030,悪い,ワルイ,"形容詞,自立,*,*"
1031,違い,チガイ,"名詞,ナイ形容詞語幹,*,*"
1032,楽しむ,タノシム,"動詞,自立,*,*"
1033,趣味,シュミ,"名詞,一般,*,*"
1034,ちゃう,チャウ,"動詞,自立,*,*"
1035,沼,ヌマ,"名詞,一般,*,*"
1036,都合,ツゴウ,"名詞,一般,*,*"
1037,悪い,ワルイ,"形容詞,自立,*,*"
1038,他,タ,"名詞,一般,*,*"
1039,逃げる,ニゲル,"動詞,自立,*,*"
1040,家政,カセイ,"名詞,一般,*,*"
