,surf,read,pos
569,悪い,ワルイ,"形容詞,自立,*,*"
570,癖,クセ,"名詞,一般,*,*"
571,杉下,スギシタ,"名詞,固有名詞,地域,一般"
572,右京,ウキョウ,"名詞,固有名詞,地域,一般"
573,まじ,マジ,"名詞,形容動詞語幹,*,*"
574,何,ナニ,"名詞,代名詞,一般,*"
575,ゲーム,ゲーム,"名詞,一般,*,*"
576,し,シ,"動詞,自立,*,*"
577,運,ウン,"名詞,一般,*,*"
578,悪い,ワルイ,"形容詞,自立,*,*"
579,大嫌い,ダイキライ,"名詞,形容動詞語幹,*,*"
580,やめ,ヤメ,"動詞,自立,*,*"
581,られ,ラレ,"動詞,接尾,*,*"
582,覚せい,カクセイ,"名詞,サ変接続,*,*"
583,剤,ザイ,"名詞,接尾,一般,*"
584,どこ,ドコ,"名詞,代名詞,一般,*"
585,コミュニティ,コミュニティ,"名詞,一般,*,*"
586,無理矢理,ムリヤリ,"副詞,一般,*,*"
587,飲ま,ノマ,"動詞,自立,*,*"
588,せ,セ,"動詞,接尾,*,*"
589,られる,ラレル,"動詞,接尾,*,*"
590,ない,ナイ,"形容詞,自立,*,*"
591,それでも,ソレデモ,"接続詞,*,*,*"
592,一,イチ,"名詞,数,*,*"
593,杯,ハイ,"名詞,接尾,助数詞,*"
594,アルコール,アルコール,"名詞,一般,*,*"
595,入れ,イレ,"動詞,自立,*,*"
596,ただ,タダ,"名詞,一般,*,*"
597,強迫,キョウハク,"名詞,サ変接続,*,*"
598,観念,カンネン,"名詞,サ変接続,*,*"
599,勿体ない,モッタイナイ,"形容詞,自立,*,*"
600,精神,セイシン,"名詞,一般,*,*"
601,メンツ,メンツ,"名詞,一般,*,*"
602,悪い,ワルイ,"形容詞,自立,*,*"
603,ない,ナイ,"形容詞,自立,*,*"
604,そもそも,ソモソモ,"接続詞,*,*,*"
605,無理矢理,ムリヤリ,"副詞,一般,*,*"
606,飲ま,ノマ,"動詞,自立,*,*"
607,せ,セ,"動詞,接尾,*,*"
608,られる,ラレル,"動詞,接尾,*,*"
609,空気,クウキ,"名詞,一般,*,*"
610,コミュニティ,コミュニティ,"名詞,一般,*,*"
611,所属,ショゾク,"名詞,サ変接続,*,*"
612,し,シ,"動詞,自立,*,*"
613,運動,ウンドウ,"名詞,サ変接続,*,*"
614,神経,シンケイ,"名詞,一般,*,*"
615,悪い,ワルイ,"形容詞,自立,*,*"
616,芸人,ゲイニン,"名詞,一般,*,*"
617,見る,ミル,"動詞,自立,*,*"
618,さも,サモ,"副詞,一般,*,*"
619,自分,ジブン,"名詞,一般,*,*"
620,身体,シンタイ,"名詞,一般,*,*"
621,能力,ノウリョク,"名詞,一般,*,*"
622,常人,ジョウジン,"名詞,一般,*,*"
623,離れ,バナレ,"名詞,接尾,一般,*"
624,し,シ,"動詞,自立,*,*"
625,錯覚,サッカク,"名詞,サ変接続,*,*"
626,する,スル,"動詞,自立,*,*"
627,ちなみに,チナミニ,"接続詞,*,*,*"
628,中学,チュウガク,"名詞,一般,*,*"
629,高校,コウコウ,"名詞,一般,*,*"
630,体育,タイイク,"名詞,一般,*,*"
631,成績,セイセキ,"名詞,一般,*,*"
632,いや,イヤ,"接続詞,*,*,*"
633,普通,フツウ,"名詞,形容動詞語幹,*,*"
634,口,クチ,"名詞,一般,*,*"
635,悪い,ワルイ,"形容詞,自立,*,*"
636,死ね,シネ,"動詞,自立,*,*"
637,薬,クスリ,"名詞,一般,*,*"
638,切れ,キレ,"動詞,自立,*,*"
639,馬鹿,バカ,"名詞,形容動詞語幹,*,*"
640,気持ち,キモチ,"名詞,一般,*,*"
641,悪い,ワルイ,"形容詞,自立,*,*"
642,あと,アト,"名詞,一般,*,*"
643,時間,ジカン,"名詞,接尾,助数詞,*"
644,耐え,タエ,"動詞,自立,*,*"
645,朝,アサ,"名詞,副詞可能,*,*"
646,イチ,イチ,"名詞,一般,*,*"
647,病院,ビョウイン,"名詞,一般,*,*"
648,行く,イク,"動詞,自立,*,*"
649,これ,コレ,"名詞,代名詞,一般,*"
650,計画,ケイカク,"名詞,サ変接続,*,*"
651,性,セイ,"名詞,接尾,一般,*"
652,ない,ナイ,"形容詞,自立,*,*"
653,馬鹿,バカ,"名詞,形容動詞語幹,*,*"
654,機動,キドウ,"名詞,一般,*,*"
655,戦士,センシ,"名詞,一般,*,*"
656,ガン,ガン,"名詞,一般,*,*"
657,ダム,ダム,"名詞,一般,*,*"
658,男,オトコ,"名詞,一般,*,*"
659,名前,ナマエ,"名詞,一般,*,*"
660,何,ナニ,"名詞,代名詞,一般,*"
661,悪い,ワルイ,"形容詞,自立,*,*"
662,僕,ボク,"名詞,代名詞,一般,*"
663,男,オトコ,"名詞,一般,*,*"
664,今,イマ,"名詞,副詞可能,*,*"
665,悪い,ワルイ,"形容詞,自立,*,*"
666,失明,シツメイ,"名詞,サ変接続,*,*"
667,し,シ,"動詞,自立,*,*"
668,わたし,ワタシ,"名詞,代名詞,一般,*"
669,踊っ,オドッ,"動詞,自立,*,*"
670,見,ミ,"動詞,自立,*,*"
671,運動,ウンドウ,"名詞,サ変接続,*,*"
672,着,ギ,"名詞,接尾,一般,*"
673,容赦,ヨウシャ,"名詞,ナイ形容詞語幹,*,*"
674,皆無,カイム,"名詞,形容動詞語幹,*,*"
675,笑っ,ワラッ,"動詞,自立,*,*"
676,煽っ,アオッ,"動詞,自立,*,*"
677,悪い,ワルイ,"形容詞,自立,*,*"
678,方位,ホウイ,"名詞,一般,*,*"
679,感じ,カンジ,"名詞,一般,*,*"
680,手,テ,"名詞,一般,*,*"
681,調子,チョウシ,"名詞,一般,*,*"
682,悪い,ワルイ,"形容詞,自立,*,*"
683,湿布,シップ,"名詞,サ変接続,*,*"
684,ない,ナイ,"形容詞,自立,*,*"
685,安静,アンセイ,"名詞,形容動詞語幹,*,*"
686,し,シ,"動詞,自立,*,*"
687,とこ,トコ,"名詞,一般,*,*"
688,性格,セイカク,"名詞,一般,*,*"
689,悪い,ワルイ,"形容詞,自立,*,*"
690,置き,オキ,"動詞,自立,*,*"
691,方,カタ,"名詞,接尾,特殊,*"
692,言わ,イワ,"動詞,自立,*,*"
693,れ,レ,"動詞,接尾,*,*"
694,それ,ソレ,"名詞,代名詞,一般,*"
695,教え,オシエ,"動詞,自立,*,*"
696,わかっ,ワカッ,"動詞,自立,*,*"
697,笑,エミ,"名詞,固有名詞,人名,名"
698,時,ジ,"名詞,接尾,助数詞,*"
699,分,フン,"名詞,接尾,助数詞,*"
700,中学,チュウガク,"名詞,一般,*,*"
701,人組,ニングミ,"名詞,接尾,助数詞,*"
702,人,ニン,"名詞,接尾,助数詞,*"
703,電話,デンワ,"名詞,サ変接続,*,*"
704,かかっ,カカッ,"動詞,自立,*,*"
705,仲,ナカ,"名詞,一般,*,*"
706,悪い,ワルイ,"形容詞,自立,*,*"
707,結構,ケッコウ,"副詞,一般,*,*"
708,仲良い,ナカヨイ,"形容詞,自立,*,*"
709,暇,ヒマ,"名詞,一般,*,*"
710,電,デン,"名詞,接尾,一般,*"
711,する,スル,"動詞,自立,*,*"
712,仲,ナカ,"名詞,一般,*,*"
713,あっ,アッ,"動詞,自立,*,*"
714,思っ,オモッ,"動詞,自立,*,*"
715,スプーン,スプーン,"名詞,一般,*,*"
716,置い,オイ,"動詞,自立,*,*"
717,電話,デンワ,"名詞,サ変接続,*,*"
718,出,デ,"動詞,自立,*,*"
719,し,シ,"動詞,自立,*,*"
720,お前,オマエ,"名詞,代名詞,一般,*"
721,時間,ジカン,"名詞,副詞可能,*,*"
722,間違え,マチガエ,"動詞,自立,*,*"
723,僕,ボク,"名詞,代名詞,一般,*"
724,番,バン,"名詞,接尾,助数詞,*"
725,悪く,ワルク,"形容詞,自立,*,*"
726,みんな,ミンナ,"名詞,代名詞,一般,*"
727,悪い,ワルイ,"形容詞,自立,*,*"
728,前提,ゼンテイ,"名詞,一般,*,*"
729,寮,リョウ,"名詞,一般,*,*"
730,服,フク,"名詞,接尾,一般,*"
731,シャツ,シャツ,"名詞,一般,*,*"
732,着,キ,"動詞,自立,*,*"
733,汗,アセ,"名詞,一般,*,*"
734,かい,カイ,"動詞,自立,*,*"
735,絶対,ゼッタイ,"名詞,副詞可能,*,*"
736,気持ち,キモチ,"名詞,一般,*,*"
737,悪い,ワルイ,"形容詞,自立,*,*"
738,枚,マイ,"名詞,接尾,助数詞,*"
739,保存,ホゾン,"名詞,サ変接続,*,*"
740,する,スル,"動詞,自立,*,*"
741,神,カミ,"名詞,一般,*,*"
742,神,カミ,"名詞,一般,*,*"
743,認め,ミトメ,"名詞,一般,*,*"
744,がれ,ガレ,"名詞,一般,*,*"
745,こんち,コンチ,"名詞,サ変接続,*,*"
746,きしょ,キショ,"形容詞,自立,*,*"
747,口,クチ,"名詞,一般,*,*"
748,悪い,ワルイ,"形容詞,自立,*,*"
749,良い,ヨイ,"形容詞,自立,*,*"
750,イメージ,イメージ,"名詞,サ変接続,*,*"
751,悪い,ワルイ,"形容詞,自立,*,*"
752,イメージ,イメージ,"名詞,サ変接続,*,*"
753,無かっ,ナカッ,"形容詞,自立,*,*"
754,知ら,シラ,"動詞,自立,*,*"
755,物事,モノゴト,"名詞,一般,*,*"
756,わかり,ワカリ,"動詞,自立,*,*"
757,攻撃,コウゲキ,"名詞,サ変接続,*,*"
758,的,テキ,"名詞,接尾,形容動詞語幹,*"
759,言葉,コトバ,"名詞,一般,*,*"
760,使う,ツカウ,"動詞,自立,*,*"
761,嫌,イヤ,"名詞,形容動詞語幹,*,*"
762,それ,ソレ,"名詞,代名詞,一般,*"
763,愛,アイ,"名詞,一般,*,*"
764,持っ,モッ,"動詞,自立,*,*"
765,真剣,シンケン,"名詞,形容動詞語幹,*,*"
766,向き合っ,ムキアッ,"動詞,自立,*,*"
767,人,ヒト,"名詞,一般,*,*"
768,沢山,タクサン,"副詞,一般,*,*"
769,いる,イル,"動詞,自立,*,*"
770,たま,タマ,"名詞,一般,*,*"
771,見る,ミル,"動詞,自立,*,*"
772,一樹,イチジュ,"名詞,一般,*,*"
773,先生,センセイ,"名詞,一般,*,*"
774,怒り,イカリ,"名詞,一般,*,*"
775,好き,スキ,"名詞,形容動詞語幹,*,*"
776,笑,エミ,"名詞,固有名詞,人名,名"
777,ここ,ココ,"名詞,代名詞,一般,*"
778,数,スウ,"名詞,数,*,*"
779,日,ニチ,"名詞,接尾,助数詞,*"
780,わかっ,ワカッ,"動詞,自立,*,*"
781,僕,ボク,"名詞,代名詞,一般,*"
782,口,クチ,"名詞,一般,*,*"
783,悪い,ワルイ,"形容詞,自立,*,*"
784,好き,スキ,"名詞,形容動詞語幹,*,*"
785,くん,クン,"名詞,接尾,人名,*"
786,イベント,イベント,"名詞,一般,*,*"
787,マジ,マジ,"名詞,形容動詞語幹,*,*"
788,小刻み,コキザミ,"名詞,形容動詞語幹,*,*"
789,クエスト,クエスト,"名詞,一般,*,*"
790,さ,サ,"動詞,自立,*,*"
791,れ,レ,"動詞,接尾,*,*"
792,感じ,カンジ,"名詞,一般,*,*"
793,めっちゃ,メッチャ,"副詞,一般,*,*"
794,テンポ,テンポ,"名詞,一般,*,*"
795,悪い,ワルイ,"形容詞,自立,*,*"
796,人生,ジンセイ,"名詞,一般,*,*"
797,流れ,ナガレ,"名詞,一般,*,*"
798,悪い,ワルイ,"形容詞,自立,*,*"
799,湾岸,ワンガン,"名詞,一般,*,*"
800,流れ,ナガレ,"名詞,一般,*,*"
801,悪い,ワルイ,"形容詞,自立,*,*"
802,献血,ケンケツ,"名詞,サ変接続,*,*"
803,し,シ,"動詞,自立,*,*"
804,くん,クン,"名詞,接尾,人名,*"
805,さき,サキ,"名詞,一般,*,*"
806,食べ,タベ,"動詞,自立,*,*"
807,部屋,ヘヤ,"名詞,一般,*,*"
808,イカ,イカ,"名詞,一般,*,*"
809,臭い,クサイ,"形容詞,接尾,*,*"
810,具合,グアイ,"名詞,一般,*,*"
811,悪い,ワルイ,"形容詞,自立,*,*"
812,学校,ガッコウ,"名詞,一般,*,*"
813,休める,ヤスメル,"動詞,自立,*,*"
814,布団,フトン,"名詞,一般,*,*"
815,入っ,ハイッ,"動詞,自立,*,*"
816,られる,ラレル,"動詞,接尾,*,*"
817,当たり前,アタリマエ,"名詞,形容動詞語幹,*,*"
818,今日,キョウ,"名詞,副詞可能,*,*"
819,明日,アシタ,"名詞,副詞可能,*,*"
820,贅沢,ゼイタク,"名詞,形容動詞語幹,*,*"
821,布団,フトン,"名詞,一般,*,*"
822,過ごし,スゴシ,"動詞,自立,*,*"
823,女の子,オンナノコ,"名詞,一般,*,*"
824,初めて,ハジメテ,"副詞,一般,*,*"
825,顔,カオ,"名詞,一般,*,*"
826,見,ミ,"動詞,自立,*,*"
827,好き,スキ,"名詞,形容動詞語幹,*,*"
828,付き合っ,ツキアッ,"動詞,自立,*,*"
829,僕,ボク,"名詞,代名詞,一般,*"
830,困る,コマル,"動詞,自立,*,*"
831,急,キュウ,"名詞,形容動詞語幹,*,*"
832,女の子,オンナノコ,"名詞,一般,*,*"
833,女,オンナ,"名詞,一般,*,*"
834,女,オンナ,"名詞,一般,*,*"
835,告白,コクハク,"名詞,サ変接続,*,*"
836,する,スル,"動詞,自立,*,*"
837,気持ち,キモチ,"名詞,一般,*,*"
838,悪い,ワルイ,"形容詞,自立,*,*"
839,僕,ボク,"名詞,代名詞,一般,*"
840,僕,ボク,"名詞,代名詞,一般,*"
841,男,オトコ,"名詞,一般,*,*"
842,女の子,オンナノコ,"名詞,一般,*,*"
843,瞬,マドカ,"名詞,固有名詞,人名,名"
844,これ,コレ,"名詞,代名詞,一般,*"
845,僕,ボク,"名詞,代名詞,一般,*"
846,人生,ジンセイ,"名詞,一般,*,*"
847,初めて,ハジメテ,"副詞,一般,*,*"
848,さ,サ,"動詞,自立,*,*"
849,れ,レ,"動詞,接尾,*,*"
850,告白,コクハク,"名詞,サ変接続,*,*"
851,気持ち,キモチ,"名詞,一般,*,*"
852,悪い,ワルイ,"形容詞,自立,*,*"
853,明日,アシタ,"名詞,副詞可能,*,*"
854,管理,カンリ,"名詞,サ変接続,*,*"
855,会社,カイシャ,"名詞,一般,*,*"
856,連絡,レンラク,"名詞,サ変接続,*,*"
857,し,シ,"動詞,自立,*,*"
858,分析,ブンセキ,"名詞,サ変接続,*,*"
859,やる,ヤル,"動詞,自立,*,*"
860,なく,ナク,"形容詞,自立,*,*"
861,悪い,ワルイ,"形容詞,自立,*,*"
862,結果,ケッカ,"名詞,副詞可能,*,*"
863,なり,ナリ,"動詞,自立,*,*"
864,予告,ヨコク,"名詞,サ変接続,*,*"
865,し,シ,"動詞,自立,*,*"
866,それでも,ソレデモ,"接続詞,*,*,*"
867,やる,ヤル,"動詞,自立,*,*"
868,いう,イウ,"動詞,自立,*,*"
869,やっ,ヤッ,"動詞,自立,*,*"
870,予言,ヨゲン,"名詞,サ変接続,*,*"
871,通り,ドオリ,"名詞,接尾,一般,*"
872,悪い,ワルイ,"形容詞,自立,*,*"
873,結果,ケッカ,"名詞,副詞可能,*,*"
874,出,デ,"動詞,自立,*,*"
875,しまい,シマイ,"動詞,自立,*,*"
876,なる,ナル,"動詞,自立,*,*"
877,必死,ヒッシ,"名詞,形容動詞語幹,*,*"
878,堪え,コタエ,"動詞,自立,*,*"
879,し,シ,"動詞,自立,*,*"
880,言っ,イッ,"動詞,自立,*,*"
881,愉快,ユカイ,"名詞,形容動詞語幹,*,*"
882,仕方,シカタ,"名詞,ナイ形容詞語幹,*,*"
883,悪い,ワルイ,"形容詞,自立,*,*"
884,子,コ,"名詞,一般,*,*"
885,寝,ネ,"動詞,自立,*,*"
886,おそ,オソ,"動詞,自立,*,*"
887,あつ,アツ,"形容詞,自立,*,*"
888,森,モリ,"名詞,固有名詞,人名,姓"
889,開拓,カイタク,"名詞,サ変接続,*,*"
890,今日,キョウ,"名詞,副詞可能,*,*"
891,仕事,シゴト,"名詞,サ変接続,*,*"
892,し,シ,"動詞,自立,*,*"
893,美味し,オイシ,"形容詞,自立,*,*"
894,料理,リョウリ,"名詞,サ変接続,*,*"
895,目,メ,"名詞,一般,*,*"
896,悪い,ワルイ,"形容詞,自立,*,*"
897,づき,ヅキ,"動詞,自立,*,*"
898,来る,クル,"動詞,自立,*,*"
899,わから,ワカラ,"動詞,自立,*,*"
900,未来,ミライ,"名詞,一般,*,*"
901,悩む,ナヤム,"動詞,自立,*,*"
902,生き,イキ,"動詞,自立,*,*"
903,保証,ホショウ,"名詞,サ変接続,*,*"
904,状況,ジョウキョウ,"名詞,一般,*,*"
905,未来,ミライ,"名詞,一般,*,*"
906,何一つ,ナニヒトツ,"副詞,一般,*,*"
907,わから,ワカラ,"動詞,自立,*,*"
908,悪い,ワルイ,"形容詞,自立,*,*"
909,予想,ヨソウ,"名詞,サ変接続,*,*"
910,立て,タテ,"動詞,自立,*,*"
911,悩み,ナヤミ,"名詞,一般,*,*"
912,嘆き,ナゲキ,"名詞,一般,*,*"
913,苦しむ,クルシム,"動詞,自立,*,*"
914,馬鹿げ,バカゲ,"動詞,自立,*,*"
915,生き,イキ,"動詞,自立,*,*"
916,今,イマ,"名詞,副詞可能,*,*"
917,今,イマ,"名詞,副詞可能,*,*"
918,大事,ダイジ,"名詞,形容動詞語幹,*,*"
919,今,イマ,"名詞,副詞可能,*,*"
920,全力,ゼンリョク,"名詞,一般,*,*"
921,生き,イキ,"動詞,自立,*,*"
922,いつ,イツ,"名詞,代名詞,一般,*"
923,煙草,タバコ,"名詞,一般,*,*"
924,吸う,スウ,"動詞,自立,*,*"
925,なっ,ナッ,"動詞,自立,*,*"
926,変わっ,カワッ,"動詞,自立,*,*"
927,悪い,ワルイ,"形容詞,自立,*,*"
928,意味,イミ,"名詞,サ変接続,*,*"
929,ひな,ヒナ,"名詞,一般,*,*"
930,いい,イイ,"形容詞,自立,*,*"
931,意味,イミ,"名詞,サ変接続,*,*"
932,変わる,カワル,"動詞,自立,*,*"
933,いふ,イフ,"名詞,サ変接続,*,*"
934,さん,サン,"名詞,接尾,人名,*"
935,年頃,トシゴロ,"名詞,一般,*,*"
936,ボーイ,ボーイ,"名詞,一般,*,*"
937,いい,イイ,"形容詞,自立,*,*"
938,私,ワタシ,"名詞,代名詞,一般,*"
939,物心,ブッシン,"名詞,一般,*,*"
940,つい,ツイ,"動詞,自立,*,*"
941,いつも,イツモ,"副詞,一般,*,*"
942,兄,アニ,"名詞,一般,*,*"
943,遊ん,アソン,"動詞,自立,*,*"
944,ごく,ゴク,"副詞,一般,*,*"
945,口,クチ,"名詞,一般,*,*"
946,悪い,ワルイ,"形容詞,自立,*,*"
947,もう,モウ,"副詞,一般,*,*"
948,それ,ソレ,"名詞,代名詞,一般,*"
949,それ,ソレ,"名詞,代名詞,一般,*"
950,優しい,ヤサシイ,"形容詞,自立,*,*"
951,ゲーム,ゲーム,"名詞,一般,*,*"
952,大丈夫,ダイジョウブ,"名詞,形容動詞語幹,*,*"
953,特に,トクニ,"副詞,一般,*,*"
954,それ,ソレ,"名詞,代名詞,一般,*"
955,出,デ,"動詞,自立,*,*"
956,つけ,ツケ,"動詞,自立,*,*"
957,やん,ヤン,"動詞,自立,*,*"
958,感じ,カンジ,"名詞,一般,*,*"
959,なり,ナリ,"動詞,自立,*,*"
960,ネタ,ネタ,"名詞,一般,*,*"
961,バレ,バレ,"名詞,固有名詞,地域,一般"
962,補足,ホソク,"名詞,サ変接続,*,*"
963,一部,イチブ,"名詞,副詞可能,*,*"
964,段階,ダンカイ,"名詞,一般,*,*"
965,実力,ジツリョク,"名詞,一般,*,*"
966,含め,フクメ,"動詞,自立,*,*"
967,刀剣,トウケン,"名詞,一般,*,*"
968,男,オトコ,"名詞,一般,*,*"
969,士,シ,"名詞,接尾,一般,*"
970,側,ガワ,"名詞,接尾,一般,*"
971,分,ブン,"名詞,サ変接続,*,*"
972,悪い,ワルイ,"形容詞,自立,*,*"
973,序,ツイデ,"名詞,一般,*,*"
974,伝,デン,"名詞,接尾,一般,*"
975,二,ニ,"名詞,数,*,*"
976,部,ブ,"名詞,接尾,助数詞,*"
977,まんば,マンバ,"名詞,サ変接続,*,*"
978,介入,カイニュウ,"名詞,サ変接続,*,*"
979,し,シ,"動詞,自立,*,*"
980,どこ,ドコ,"名詞,代名詞,一般,*"
981,陸奥,ムツ,"名詞,固有名詞,人名,姓"
982,守,マモル,"名詞,固有名詞,人名,名"
983,折ら,オラ,"動詞,自立,*,*"
984,れ,レ,"動詞,接尾,*,*"
985,誰,ダレ,"名詞,代名詞,一般,*"
986,破壊,ハカイ,"名詞,サ変接続,*,*"
987,さ,サ,"動詞,自立,*,*"
988,れる,レル,"動詞,接尾,*,*"
989,前,マエ,"名詞,副詞可能,*,*"
990,伝,デン,"名詞,接尾,一般,*"
991,繋がっ,ツナガッ,"動詞,自立,*,*"
992,野分,ノワケ,"名詞,一般,*,*"
993,検索,ケンサク,"名詞,サ変接続,*,*"
994,し,シ,"動詞,自立,*,*"
995,自分,ジブン,"名詞,一般,*,*"
996,出,デ,"動詞,自立,*,*"
997,気持ち,キモチ,"名詞,一般,*,*"
998,悪い,ワルイ,"形容詞,自立,*,*"
999,名前,ナマエ,"名詞,一般,*,*"
1000,戻す,モドス,"動詞,自立,*,*"
1001,久しぶり,ヒサシブリ,"名詞,一般,*,*"
1002,具合,グアイ,"名詞,一般,*,*"
1003,悪い,ワルイ,"形容詞,自立,*,*"
1004,悪い,ワルイ,"形容詞,自立,*,*"
1005,お前,オマエ,"名詞,代名詞,一般,*"
1006,言い,イイ,"動詞,自立,*,*"
1007,わから,ワカラ,"動詞,自立,*,*"
1008,もうちょい,モウチョイ,"副詞,一般,*,*"
1009,言い換え,イイカエ,"動詞,自立,*,*"
1010,言う,イウ,"動詞,自立,*,*"
1011,もう,モウ,"副詞,一般,*,*"
1012,絡ん,カラン,"動詞,自立,*,*"
1013,やめる,ヤメル,"動詞,自立,*,*"
1014,し,シ,"動詞,自立,*,*"
1015,六,ロク,"名詞,数,*,*"
1016,町,マチ,"名詞,接尾,地域,*"
1017,安藤,アンドウ,"名詞,固有名詞,組織,*"
1018,食堂,ショクドウ,"名詞,一般,*,*"
1019,話し,ハナシ,"動詞,自立,*,*"
1020,扇風機,センプウキ,"名詞,一般,*,*"
1021,安藤,アンドウ,"名詞,固有名詞,組織,*"
1022,かぶっ,カブッ,"動詞,自立,*,*"
1023,風,カゼ,"名詞,一般,*,*"
1024,来,コ,"動詞,自立,*,*"
1025,扇風機,センプウキ,"名詞,一般,*,*"
1026,首,クビ,"名詞,一般,*,*"
1027,振り,フリ,"名詞,一般,*,*"
1028,し,シ,"動詞,自立,*,*"
1029,思っ,オモッ,"動詞,自立,*,*"
1030,悪い,ワルイ,"形容詞,自立,*,*"
1031,首,クビ,"名詞,一般,*,*"
1032,振っ,フッ,"動詞,自立,*,*"
1033,言っ,イッ,"動詞,自立,*,*"
1034,ヘッド,ヘッド,"名詞,一般,*,*"
1035,バンキング,バンキング,"名詞,一般,*,*"
1036,始まっ,ハジマッ,"動詞,自立,*,*"
1037,せっかく,セッカク,"副詞,一般,*,*"
1038,だから,ダカラ,"接続詞,*,*,*"
1039,もっと,モット,"副詞,一般,*,*"
1040,もっと,モット,"副詞,一般,*,*"
1041,速く,ハヤク,"形容詞,自立,*,*"
1042,リクエスト,リクエスト,"名詞,サ変接続,*,*"
1043,し,シ,"動詞,自立,*,*"
1044,楽しん,タノシン,"動詞,自立,*,*"
1045,何,ナニ,"名詞,代名詞,一般,*"
1046,試合,シアイ,"名詞,サ変接続,*,*"
1047,目,メ,"名詞,接尾,一般,*"
1048,試合,シアイ,"名詞,サ変接続,*,*"
1049,全員,ゼンイン,"名詞,一般,*,*"
